,Return,Volatility,Sharpe
485,0.20163439175859657,0.17121555515229575,1.1776639778975886
486,0.22795391169379858,0.18138728800466522,1.2567248466052134
487,0.17872443704964017,0.16380087513777958,1.0911079498159444
488,0.21943445722787147,0.17468706149009547,1.2561574701416174
489,0.18129382035340347,0.1683675641516466,1.07677402869661
490,0.20565252829902775,0.17003923272294463,1.209441638884069
491,0.18395435104142713,0.15469805909823311,1.1891186748801825
492,0.1962902390866664,0.16812037279102754,1.1675577196741873
493,0.2043990007603734,0.16212699843111894,1.2607338860172268
494,0.20999250504098238,0.16499947567715983,1.272685892965239
495,0.2051804773234341,0.16492687829087296,1.2440693684965525
496,0.20552880618625988,0.17020049828370404,1.207568768944893
497,0.19122813671799144,0.16064279406919957,1.1903934927552164
498,0.2088771232507215,0.168286059466473,1.2412027705261903
499,0.1841350280831731,0.16317628042758905,1.1284423667500172
500,0.18031013244162736,0.16361311728163003,1.1020518124549663
501,0.20459266037335108,0.1757179005356348,1.1643245210061033
502,0.20542932667271235,0.16451362203738118,1.2487070926323305
503,0.20316301824041783,0.16130330315827068,1.2595093483056228
504,0.17906866459261386,0.16293280085648612,1.0990338572178628
505,0.201248423903772,0.16732128834709642,1.202766401644578
506,0.22291457433957695,0.17142193014915963,1.3003853949469122
507,0.1966114700691756,0.16475351923337941,1.1933673464702639
508,0.21402473369456415,0.17227696365988843,1.2423293814087342
509,0.2018950371269057,0.16159391235239493,1.249397543433594
510,0.1860561303928458,0.1612807650866908,1.1536163676606932
511,0.1959875192863288,0.15625370618777293,1.2542903721644019
512,0.19389495767767742,0.16523865882038713,1.1734236955314399
513,0.23001620350871044,0.1821715619628133,1.2626350733912226
514,0.1956871483370217,0.1690511151394794,1.157562008245646
515,0.1924568812891274,0.16824595032961362,1.1439020131663302
516,0.19911112551120258,0.1658258859763888,1.2007240265223313
517,0.2151830283423149,0.17468893968337743,1.2318068260780146
518,0.20795135979026474,0.18554237999193396,1.1207755327882771
519,0.19770366977728304,0.16550135807106217,1.1945743048972082
520,0.20374963521169068,0.1710753757682015,1.1909933518881242
521,0.19318688939938058,0.1624089420981617,1.1895089451578125
522,0.21307878845922076,0.16996474211082302,1.2536646472259867
523,0.19968072960558547,0.16321973713562304,1.2233859281348196
524,0.20374102667482985,0.17194091635412403,1.184947893700946
525,0.20318625548428448,0.1688072502630215,1.2036583450515097
526,0.17988474297417612,0.15636377450224587,1.150424665475138
527,0.2306926259344474,0.17653504582120325,1.3067808992900796
528,0.1841967409986809,0.16202551973849746,1.136837834533516
529,0.1843252603889914,0.16431119889974197,1.1218058271333133
530,0.20934477100290028,0.16736132030130266,1.2508551595196207
531,0.19299151774838524,0.16482834472164276,1.170863652573249
532,0.19366145535371032,0.16202088906438758,1.1952869563427015
533,0.20774259883543403,0.16737750353178946,1.241162010735679
534,0.14609281890206635,0.16289821982849445,0.8968349626894543
535,0.21239907067887956,0.16346544328672735,1.2993515106818017
536,0.2038613721489676,0.17029718303862432,1.1970918632443306
537,0.19519859500125863,0.16805555686010618,1.1615122918175627
538,0.1741030382144292,0.15918250502369918,1.0937322426764715
539,0.19382095770191157,0.16962643500214278,1.1426341519201484
540,0.19945990249488554,0.16082905526271202,1.2401981853905102
541,0.1878587984383898,0.15778815765753176,1.1905760307191384
542,0.18694507024404294,0.1596420989617001,1.171026135711816
543,0.18490833695191825,0.15771042521704715,1.1724547486156371
544,0.20476301800192925,0.16458667368929886,1.244104479494336
545,0.19379326615081297,0.16063854281169512,1.2063933272725382
546,0.18051023991407603,0.15851357613151418,1.138768327100966
547,0.18215915579573527,0.15527644084236766,1.173128098554617
548,0.20156559325654977,0.16927012076097997,1.1907925176066545
549,0.20726406662504726,0.1718119734710438,1.2063423895190772
550,0.21063081036826087,0.1691525455593002,1.245212182127165
551,0.17042839679549796,0.1591827496777231,1.070646141874936
552,0.21150343378200775,0.17103236910651554,1.236628100791188
553,0.19623368627594323,0.16430657276442756,1.1943142807639884
554,0.1893988878511212,0.15915389544120978,1.190036142854472
555,0.1987178753224625,0.16249161040485066,1.2229423711621386
556,0.21167288746892682,0.17083559154248154,1.2390444260339644
557,0.20159272604713338,0.16643143806397204,1.211265902597358
558,0.18195098260774348,0.16350483677432326,1.1128171263757807
559,0.20743820790335754,0.16393578524516284,1.265362578360409
560,0.19984141260181765,0.1635945968142679,1.2215648712940161
561,0.1965078361105251,0.16704947415012425,1.1763451343398255
562,0.19106649194893846,0.16360847286648206,1.167827610644984
563,0.1938732177041033,0.16090529588792366,1.2048902221288167
564,0.205292058014114,0.16567206101782797,1.2391471244630832
565,0.1924202788082328,0.16258580034941122,1.183499902172912
566,0.19093646643822287,0.15812646641485978,1.2074921470595754
567,0.22340917867146148,0.17266562741184557,1.293883339841469
568,0.2175404178548651,0.16687459720429892,1.3036161375031678
569,0.17991705214365114,0.16019845470348018,1.1230885621004845
570,0.19486693167929856,0.15854373096110835,1.22910524747964
571,0.1829034268635452,0.1578029934452486,1.1590618331774896
572,0.18183392292253867,0.15755901502527167,1.1540686700368965
573,0.2119011247380592,0.1678208873891456,1.262662401770643
574,0.205145008709826,0.16121480480536354,1.272494849077291
575,0.19859230797477603,0.16371872797707135,1.2130091067076254
576,0.201280797133084,0.16911375839897014,1.1902094722430918
577,0.16342864716399494,0.16203375994908126,1.0086086209154932
578,0.21446188611357875,0.17120637891784904,1.252651259077708
579,0.15818298684650256,0.15352234563115863,1.0303580641383714
580,0.17155153743091944,0.17172032969163573,0.9990170513822132
581,0.19847826215999392,0.15955086144666236,1.2439811378037902
582,0.17700769833339006,0.1593191663677877,1.1110257627432498
583,0.16093268830103527,0.15790607257920045,1.0191671901681727
584,0.1956019021846456,0.16979478335545595,1.151990057168976
585,0.2015141754760877,0.16264192546550452,1.2390051021550883
586,0.20554253100984327,0.16992054987375155,1.2096390410845441
587,0.20660516599059137,0.16762576560166334,1.2325382392678017
588,0.20632026489038097,0.16438332520943763,1.2551167499958544
589,0.20255934852255372,0.16492432822521177,1.228195686484468
590,0.19000447313506175,0.16347420231509682,1.1622902601404212
591,0.1743756631756802,0.15884740829093408,1.0977557962815838
592,0.1954583142905618,0.1593744719464109,1.226409172707935
593,0.19581825376538062,0.16115471817478982,1.2150947610047285
594,0.20471170467299332,0.16468212826780604,1.2430717699985707
595,0.1924177421693223,0.15773390452398695,1.2198882843229237
596,0.16950194403043076,0.15689679589928984,1.0803403795398856
597,0.20488898543784023,0.16427988103751404,1.2471946299440826
598,0.21836229611939115,0.1728644554122771,1.263199514316595
599,0.23052805550381944,0.18532266655047172,1.2439280083477335
600,0.20098319788315736,0.16609890057675405,1.2100212414728375
601,0.2114893253677901,0.16689503747826778,1.2671996037948652
602,0.2059304603580195,0.1714608398025133,1.2010349453275042
603,0.17680732446893702,0.1626147378784282,1.0872773696632545
604,0.1826403901729067,0.1615053236865351,1.130862970977926
605,0.23155091908494302,0.1814384737927708,1.2761952536561123
606,0.1600374539626973,0.1552762472276017,1.030662814307437
607,0.22168864037825614,0.17565899275921226,1.2620398016407839
608,0.19873445177602195,0.1601938824103057,1.2405870235855951
609,0.1796843556069436,0.15887400812431035,1.1309864824858593
610,0.1961309173996261,0.16121484953063103,1.2165809661495293
611,0.21897970074289766,0.17953572366252862,1.2196998807575001
612,0.23073736100783768,0.1860683173015028,1.2400679726358448
613,0.20149567946385716,0.16363670447733394,1.2313599207918982
614,0.18913194917966542,0.15464251718767658,1.223026840349035
615,0.16803323692010014,0.15343507337658388,1.095142285412718
616,0.16943536417682462,0.1579049931264914,1.073020940136432
617,0.20283568648521827,0.16168063338582597,1.2545453480577484
618,0.20305138181077842,0.16974494161292525,1.1962146257872173
619,0.19342473539109906,0.16174854116141416,1.1958360427997567
620,0.1716214828949611,0.15723603544065223,1.0914895075673576
621,0.22354850743193808,0.17432955682070647,1.2823327926075785
622,0.1910183249131283,0.15823233535866646,1.2072015778579366
623,0.1759340664163351,0.1630519208923313,1.079006401479381
624,0.199467834531409,0.16114133525824256,1.2378439970833368
625,0.18166690371615613,0.15874723537030963,1.144378377943917
626,0.18430104282090456,0.16079418056088768,1.1461922451298887
627,0.2042743528548135,0.16432278904482803,1.2431285644688423
628,0.21965951823233176,0.17307789003094437,1.2691367926490156
629,0.18372203265592574,0.16177429957048256,1.1356688494013902
630,0.22217184403325158,0.1735986713850722,1.279801523022233
631,0.1833334445197609,0.1560837023085239,1.1745841609867353
632,0.20765763157745926,0.17229327130124003,1.2052567695135794
633,0.1648725270858293,0.15856422549532506,1.039783889277662
634,0.16381795017992667,0.15892145618702985,1.030810779805178
635,0.16133658357976907,0.15603903597483124,1.0339501431282383
636,0.20378176093540365,0.162951038628688,1.2505704943664426
637,0.1839340322720509,0.1587233006863409,1.1588344715406962
638,0.20110264177857828,0.16806904492277325,1.1965477751776585
639,0.20497176943205847,0.16945898728020278,1.2095656460706614
640,0.22588224041791546,0.18757153844868982,1.2042458162153717
641,0.18849443913248626,0.16779051631285208,1.1233914959831872
642,0.1954875653791234,0.1578719060805569,1.2382669610600157
643,0.1991080557771855,0.16123720226675226,1.2348766474363613
644,0.20862515285213232,0.16893102937642082,1.2349723648890045
645,0.20961996805947633,0.1673952275160909,1.2522457848407091
646,0.2027017063487366,0.1605090121461099,1.2628680697643262
647,0.19564503208338133,0.16006607465441938,1.2222766910838319
648,0.1929814757800834,0.16201870594740495,1.1911061420446705
649,0.18982497575542834,0.16697621926041545,1.136838386904533
650,0.21228458995487803,0.16670953348050643,1.273380025262327
651,0.21612866796199562,0.17421572155295428,1.2405807353976464
652,0.18848742380793504,0.16736981213118907,1.1261733607025466
653,0.19758643758228803,0.16812794599237996,1.1752147236203268
654,0.2172856805483089,0.17614406228494803,1.2335680109205505
655,0.15515167082052034,0.1550604687811658,1.0005881707960218
656,0.20138153705157744,0.16593930211803076,1.2135855368870783
657,0.18409478051096861,0.15887039194077957,1.1587733765999122
658,0.1960046221096718,0.16254636359973773,1.2058382468175255
659,0.18302183338251848,0.1601010582027433,1.1431644202547964
660,0.21029704755801626,0.1620198585030221,1.297970813584519
661,0.18167597391517892,0.1590442387919243,1.1422983648773561
662,0.20805282687630405,0.16295991847117242,1.276711652952309
663,0.18431701687616409,0.1635096851857447,1.1272544294044877
664,0.2066106236360135,0.1733607294481929,1.1917959983997242
665,0.20229228365742463,0.1653681621919804,1.2232843431045575
666,0.21143997197913691,0.16391115624255162,1.2899669359067503
667,0.21736020977895235,0.17477270890933638,1.2436736326591373
668,0.2171400190111825,0.1706804667985379,1.2722019284578296
669,0.19491891204418593,0.15869071806055984,1.2282943478130877
670,0.1788221412717286,0.158846202251373,1.1257564785133725
671,0.1866329412999046,0.15712856509090561,1.1877721991028776
672,0.21523951702000957,0.16970771898383782,1.2682953863784356
673,0.1989958425865097,0.16345108882689371,1.2174641601639034
674,0.20912706910600762,0.16832788866554835,1.242379208602345
675,0.19832134933568712,0.16354011974542385,1.2126770461242524
676,0.2123468099443051,0.1676882215033912,1.266319172810899
677,0.16498466555453345,0.15721312167856144,1.0494331757616373
678,0.2319784389866123,0.18794740422999454,1.2342731730560972
679,0.19081927269730797,0.16099475831870666,1.1852514621597832
680,0.17913705066513275,0.16166279520506105,1.1080907665731408
681,0.21599513475702958,0.16668078117465213,1.295861065894002
682,0.18165735103020902,0.15737532086965675,1.1542937610952573
683,0.1896876140237238,0.15616911455466043,1.2146295031808716
684,0.16976627304317274,0.15831624042112064,1.0723238032408744
685,0.2235533205614423,0.17882041023600412,1.2501555066695154
686,0.19784973844629655,0.1661461760745986,1.1908172858426982
687,0.20848060057118617,0.16739150099937147,1.2454670597163053
688,0.2136310399299787,0.16609986146232567,1.2861602535317824
689,0.16745275927029163,0.15486007902699972,1.081316504049416
690,0.19015501605499482,0.15730479721739646,1.2088316403485082
691,0.1961082597069763,0.17209077458619393,1.1395628857998596
692,0.19116575744082026,0.15833024154854422,1.2073862552796564
693,0.18673189161513765,0.15909222620134805,1.173733601406826
694,0.18932708805717363,0.15780607783622733,1.1997452230810723
695,0.17131759212958597,0.15292581560026816,1.1202660025524531
696,0.19524108900378181,0.16242143543421295,1.2020647920136263
697,0.1965413061539326,0.163826456420447,1.199692103755975
698,0.2162832318910851,0.1713491103471913,1.2622372620018119
699,0.19392549111883975,0.1577072362829369,1.2296549967493247
700,0.17650260441629315,0.15981250623900367,1.1044354948812893
701,0.1842391434631687,0.16349397891590883,1.1268864130949428
702,0.20152095233263806,0.16683825029629618,1.2078821971265414
703,0.2030193745680453,0.16899334302864527,1.201345395798416
704,0.19449750889749515,0.1578047042128208,1.2325203476519253
705,0.1977190487301672,0.16275335757933748,1.214838524199324
706,0.21527982109250884,0.1700941420589383,1.2656510005965609
707,0.1977479876793515,0.16050515248434258,1.2320351379289334
708,0.1884901518688991,0.16049733554324583,1.1744129659903957
709,0.1845984409371697,0.15709928825942887,1.1750431398029608
710,0.18993621490383256,0.16583643583110871,1.145322582169262
711,0.22150993139299038,0.1826546979318492,1.2127250703162233
712,0.1891329816617448,0.16160554782448502,1.1703371833939544
713,0.20143577161696832,0.16089928016508115,1.2519370590738326
714,0.2183208761656399,0.16566304342827132,1.31786107298076
715,0.1970744313546137,0.16343937170930756,1.2057953312811878
716,0.18861953103864282,0.16508593461744975,1.1425536129151583
717,0.21126153978881174,0.1738137263505465,1.215447963889461
718,0.20733067126910454,0.1674718206443936,1.238003327791763
719,0.20168617839127473,0.16729412210437436,1.205578390049133
720,0.1925674757087137,0.1576430717750025,1.221541001075882
721,0.1852635025593108,0.1591493013060271,1.1640861822136992
722,0.2070993606525421,0.1765758804855885,1.1728632477041214
723,0.17368263712005821,0.16066323806002775,1.0810353333919867
724,0.18602372147753557,0.15993660753823497,1.1631090864114029
725,0.16524570418393805,0.16454044875324214,1.0042862131229116
